Species,Date,Time,Trapping method,BirdID (L-R),USGS #,PIT tag ID,Exp Condition,Household,Blood,Fecal,Sex,WeightBird+bag,WeightBag,WeightBird,LeftWing,RightWing,LeftTarsus,RightTarsus,BillLength,BillWidth,BillDepth,SkullLength,End time,Notes,Notes 2,CTT
HOFI,4/19/2024,803,mist net,YX-T,3011-99708,3B00486EE58,BF,1157 JENKINS,NO,YES,M,36,18,18,77,77,17,16.5,10,8.5,9,18,826,VERY LITTLE BLOOD,,
NOCA,4/19/2024,858,mist net,OX-T,1352-66707,3B0018939B,BF,1157 JENKINS,YES,NO,F,55,18,37,89,98,24,23.5,14,7,11,24,917,,,
NOCA,4/19/2024,940,mist net,KX-T,1352-66708,3B0018C5E4,BF,1157 JENKINS,YES,NO,F,60,18,42,88,89,24,23,14.5,8,10.5,27,955,DROPPED ALL TAIL FEATHERS,,
MODO,4/19/2024,1008,mist net,AX-A,1823-90628,NA,BF,1157 JENKINS,YES,NO,NO BP,139,18,121,138,138,22,24,14,4,4,28,,NO PIT TAGS MODO SIZED,,
CACH,4/19/2024,1109,mist net,T-WX,3010-60002,3B00191395,BF,1157 JENKINS,NO,YES,NO BP,26,18,8,61,60,11,11.5,7,2,3,16,1127,VERY LITTLE BLOOD,,
CARW,6/11/2024,1126,mist net,X-T,3011-99709,3B00498FB0,C,2317 WARE RD,YES,YES,NO BP,35,18,17,59,58,20.5,19,15.5,3,4.5,20,1144,VERY LITTLE BLOOD,,
CARW,6/11/2024,1150,mist net,T-X,3011-99710,3B004BCD02,C,2317 WARE RD,YES,YES,NO BP,35,18,17,56,56,18,19,15,2.5,3,18.5,1211,VERY LITTLE BLOOD,,
NOCA,6/11/2024,1156,mist net,X-T,1352-66709,3B0018A81E,C,2317 WARE RD,YES,VOMIT?,F,55,18,37,94,93,23.5,24,14,7.5,11.5,25,1230,,,
CARW,6/12/2024,930,mist net,T-X,3011-99711,3B004D0ABB,BFC,2073 EVERGREEN,YES,?,NO BP,35,18,17,60,61,20,20,16,2,3,21,1003,VERY LITTLE BLOOD,,
DOWO,6/13/2024,956,mist net,X-T,3011-99712,3B0018244A,BF,861 OGLETREE,YES,NO,F,40,18,22,86,86,12,12,14,3.5,4,20.5,1043,FIESTY,,
CACH,6/13/2024,1129,mist net,X-T,3010-60003,3B004C84DB,BF,861 OGLETREE,YES,YES,F,25,18,7,59.5,59,13,14,9,2,3,18,1206,VERY LITTLE BLOOD,,
CARW,6/13/2024,1414,mist net,X-T,3011-99713,3B0047FCFB,BF,861 OGLETREE,YES,YES,M,25,18,7,60,61,20,22,16,3,3,21,1437,,,
NOCA,6/13/2024,1420,mist net,X-T,1352-66710,3B00183DC2,BF,861 OGLETREE,YES,NO,M,56,18,38,94,95,22,22,15,7,10,20,1449,,,
HOFI,6/14/2024,920,mist net,X-T,3011-99714,3B004C4BBE,BFC,1011 LEE RD 78,YES,YES,M,46,29,17,77,78,16,16,10,7,6,17,940,VERY LITTLE BLOOD,,
HOFI,6/14/2024,1042,mist net,X-T,3011-99715,3B00489B74,BFC,1011 LEE RD 78,YES,YES,F,32,18,14,78,79,16,17,10,6,7,12,1048,VERY LITTLE BLOOD,,
HOFI,6/14/2024,1110,mist net,X-T,3011-99716,3B004B2751,BFC,1011 LEE RD 78,YES,NO,F,36,18,18,72,73,16,16,11,6,7,18,1129,,,
HOFI,6/14/2024,1110,mist net,X-T,3011-99717,3B00198DBB,BFC,1011 LEE RD 78,YES,NO,M,35,18,17,78,77,17,17,11,6,7,18,1144,,,
HOFI,6/14/2024,1144,mist net,X-T,3011-99718,3B004C9386,BFC,1011 LEE RD 78,YES,NO,M,36,18,18,77,78,17,17,10,7,8,19,1202,,,
HOFI,6/14/2024,1156,mist net,X-T,3011-99719,3B004BD569,BFC,1011 LEE RD 78,YES,NO,M,35,18,17,77,76,18,18,11,7,8,12,1219,,,
TUTI,6/14/2024,1320,mist net,T-X,3011-99720,3B00484A9E,C,1287 SHADOWWOOD,YES,NO,U,37,15,22,81,81,21.2,23,10,3.5,4.5,20,1442,,,
CARW,6/14/2024,1455,mist net,X-T,3011-99721,3B00492707,C,1287 SHADOWWOOD,YES,NO,U,35,15,20,59,59,21,21,18,5,4,21.5,1515,,,
CARW,6/19/2024,950,mist net,T-X,3011-99722,3B004C71FB,BF,MCKINLEY,NO,YES,M,35,18,17,61,62,18,18,16,3,3,20.5,1004,,,
NOCA,6/19/2024,1310,mist net,T-XB,1352-66711,3B00488FA0,BF,OAK,NO,NO,M,46,18,28,94,95,21,21,16,8,13,20,1323,,,
CARW,6/21/2024,1500,mist net,X-T,3011-99723,3B004892BF,BF,1157 JENKINS,NO,NO,U,35,18,17,61,61,19,19,16,3.5,3.5,21,1521,,,
CARW,7/12/2024,1050,mist net,X-T,3011-99724,3B004915AD,BF,MCKINLEY,YES,NO,F,34,18,16,60,60,20,20,16,3,3,20,1103,,,
TUTI,7/15/2024,840,mist net,X-T,3011-99725,3B004C61C0,BF,1157 JENKINS,YES,NO,M,36,16,20,78,79,21,20.5,9.5,3.5,4,20,915,,,
TUTI,7/15/2024,900,mist net,X-T,3011-99726,3B0018521E,BF,1157 JENKINS,YES,YES,M,35,15,20,79,80,19,17,10,4,5,20.5,936,SMALL AMOUNT OF BLOOD AND FECAL SAMPLE,,
CARW,7/15/2024,1035,mist net,X-T,3011-99727,3B0049E5C4,BF,1157 JENKINS,YES,YES,U,33,15,18,60,59,23,23,16,3,4,21,1100,,,
HOFI,7/15/2024,1055,mist net,X-T,3011-99728,3B004CE185,BF,1157 JENKINS,YES,YES,F,47,28,19,75,76,17.5,17,10.5,6,8,19.5,1119,,,
CARW,7/15/2024,1207,mist net,X-T,3011-99723,RECAP,BF,1157 JENKINS,YES,YES,?,35,16,19,60,61,20.5,21,15,3,4,23,1220,RECAPTURE,,
TUTI,7/15/2024,1215,mist net,X-T,3011-99729,3B00183A58,BF,1157 JENKINS,YES,YES,M,35,16,19,77,78,18,18,10.5,4,5,19.5,1239,,,
NOCA,7/16/2024,1028,mist net,OX-T,1352-66712,3B00189CCA,BF,OAK,YES,YES,M,48,15,33,93,92,19.5,20,16.5,7.5,12,26,1041,,,
CACH,7/18/2024,855,mist net,X-T,3010-60004,3B004C3201,BFC,2073 EVERGREEN,YES,NO,?,26,16,10,59,59,15,15,7,1.5,3,17,910,FOOT WAS BLEEDING EARLIER,,
TUTI,7/18/2024,945,mist net,T-X,3011-99730,3B004CDD5D,BFC,2073 EVERGREEN,NO,NO,?,36,16,20,74,73,20,20,11,3,5,18,1020,,,
HOFI,7/18/2024,1015,mist net,T-X,3011-99731,3B004C71C0,BFC,2073 EVERGREEN,YES,NO,F,32,16,16,76,76,15,16,10,6,8,11.5,1037,RAN OUT OF BLOOD ENVELOPES,,
TUTI,7/18/2024,1015,mist net,T-X,3011-99732,3B004064D2,BFC,2073 EVERGREEN,NO,NO,?,37,16,21,73,73,17,17,10,4,4.5,21,1045,RAN OUT OF BLOOD ENVELOPES,,
NOCA,7/24/2024,928,mist net,X-T,1352-66713,3B0018FFA9,C,1287 SHADOWWOOD,YES,YES,F,55,17,38,88,88,25.5,25,15,9.5,13,24.5,943,HATCH YEAR,,
CARW,7/24/2024,1003,mist net,X-T,3011-99733,3B004B4CC4,C,1287 SHADOWWOOD,YES,YES,?,35,17,18,55.5,56,21,21,14,2.5,2.5,21,1017,,,
TUTI,7/25/2024,953,mist net,T-X,3011-99734,3B001A1620,BFC,1011 LEE RD 78,YES,NO,F,40,16,24,81,80,18,18,12,3,5,22,1006,BROOD PATCH,,
CARW,7/26/2024,902,mist net,T-X,3011-99735,3B0049EF0E,BF,861 OGLETREE,NO,NO,U,31,16,15,55,56,18,18,12,2,3,19,925,,,
TUTI,7/26/2024,903,mist net,T-X,3011-99736,3B004C2DFE,BF,861 OGLETREE,YES,NO,U,37,16,21,86,86,18.5,18.5,9,3.5,5,21,935,,,
HOFI,7/26/2024,950,mist net,T-X,3011-99737,3B004C74B9,BF,861 OGLETREE,YES,NO,F,35,16,19,75,75,14,15,10,5,7,15,1004,,,
HOFI,7/26/2024,1059,mist net,T-X,3011-99738,3B004CA40E,BF,861 OGLETREE,YES,NO,F,36,16,20,77,77,15,15,11,6,8,16,1111,,,
TUTI,7/30/2024,1042,mist net,T-X,3011-99739,3B0048CA3A,BF,OAK,NO,NO,F,37,16,21,79,79,18,18,12.5,3,5,22.5,1100,BROOD PATCH,,
DOWO,8/6/2024,915,mist net,T-X,3011-99740,3B0049C4E5,BF,861 OGLETREE,YES,NO,M,41,16,25,86,86,14,14,11,3,4.5,20,940,,,
DOWO,8/6/2024,940,mist net,T-X,3011-99741,3B004C4E34,BF,861 OGLETREE,YES,NO,F,40,16,24,86,85,12.5,12,13,4.5,4.5,21.5,957,,,
DOWO,8/6/2024,1010,mist net,T-X,3011-99742,3B0049827C,BF,861 OGLETREE,YES,YES,M,48,16,32,86,87,14,15,14,4,4,18,1052,,,
DOWO,8/6/2024,1040,mist net,X-T,3011-99743,3B0019B5C4,BF,861 OGLETREE,YES,NO,M,45,16,29,89,89,13.5,14,12,4,5,20,1105,,,
CACH,8/6/2024,1045,mist net,T-X,3010-60005,3B001A84A5,BF,861 OGLETREE,YES,NO,U,25,16,9,60,61,12,12,7.5,3.5,3,17,1117,,,
TUTI,8/7/2024,930,mist net,T-X,3011-99744,3B0048F051,BFC,2073 EVERGREEN,NO,NO,U,37,16,21,81,81,18,18,9,4,5,21.5,945,,,
NOCA,8/13/2024,924,mist net,X-T,1352-66714,3B00192161,BFC,1011 LEE RD 78,YES,YES,F,45,16,29,90,90,21,21,15.5,8,12.5,27,946,,,
HOFI,8/13/2024,1039,mist net,X-T,3011-99716,RECAP,BFC,1011 LEE RD 78,YES,NO,F,35,16,19,77,77,13,13,11,6.5,6.5,18,1053,RECAPTURE,,
HOFI,8/13/2024,1111,mist net,X-T,3011-99745,3B004BE989,BFC,1011 LEE RD 78,YES,NO,F,36,16,20,75,75,13.5,13.5,10,6,7.5,20,1125,,,
CARW,8/19/2024,840,mist net,X-T,3011-99746,3B004C056E,BF,1157 JENKINS,YES,YES,U,35,17,18,60,61,22,23,16,3.5,3,21,909,,,
CARW,8/19/2024,1000,mist net,X-T,3011-99747,3B00497A68,BF,1157 JENKINS,YES,YES,U,35,16,19,58,58,21,21.5,14.5,2,3,20.5,1021,,,
CARW,8/19/2024,1045,mist net,T-X,3011-99748,3B00184CBD,BF,1157 JENKINS,YES,YES,U,33,17,16,55,57,20,21,14,2,3.5,21,1101,,,
CARW,8/21/2024,939,mist net,X-TG,3011-99749,3B00493041,BF,OAK,YES,YES,U,35,16,19,55.5,55,16.5,16.5,13,3.5,3.5,20.5,1120,,,
NOCA,8/22/2024,900,mist net,X-T,1352-66715,3B0018819E,BF,COVEY DR,YES,NO,M,54,16,38,91,90,20,19,17,8,11.5,23,940,,,
CARW,8/22/2024,936,mist net,X-T,3011-99750,3B00499323,BF,COVEY DR,YES,NO,F,37,16,21,58,58,27.5,24,15,2.5,4,21.5,955,gaping- no blood,,
CARW,8/22/2024,1025,mist net,X-T,3011-99751,3B00491323,BF,COVEY DR,YES,YES,U,36,16,20,57,57,20,20.5,15.5,3,4,18,916,,,
NOCA,8/28/2024,900,mist net,X-T,1352-66716,3B0018BB6E,BFC,2073 EVERGREEN,YES,NO,U,54,16,38,86,86,23.5,23,12,6.5,9.5,12.5,1015,brood patch,,
CARW,8/28/2024,930,mist net,X-T,3011-99752,3B00198798,BFC,2073 EVERGREEN,NO,NO,U,44,16,28,53,53,17.5,17.5,15.5,4,3.5,20.5,1100,small blood sample,,
HOFI,8/29/2024,900,mist net,X-T,3011-99753,3B004CDC4A,BF,2015 FELICITY LN,YES,NO,M,35,16,19,74,74,14,14,10,6,8,19.5,1121,,,
HOFI,8/29/2024,958,mist net,X-T,3011-99754,3B004A292E,BF,2015 FELICITY LN,YES,YES,F,37,16,21,76.5,76.5,13,13,10.5,6,7.5,20.5,925,,,
HOFI,8/29/2024,1050,mist net,X-T,3011-99755,RECAP,BF,2015 FELICITY LN,YES,NO,M,36,16,20,73,73,13,13,10,5,7,19,936,recapture- couldn't find vein,,
NOCA,10/9/2024,900,mist net,X-T,1352-66718,3B00185B77,BF,861 OGLETREE,YES,NO,F,55,16,39,87,87,19,19,13,7,10.5,21,1025,,,
DOWO,10/9/2024,1055,mist net,T-X,3011-99740,RECAP,BF,861 OGLETREE,NO,NO,M,40,16,24,90,90,14,14,15,3,4,16,1110,,,
TUTI,10/23/2024,915,mist net,T-X,3011-99759,3B004BC21C,BFC,2073 EVERGREEN,YES,NO,U,46,16,30,81,81,19,19,9,3,5,20.5,1045,,,
NOCA,10/23/2024,1013,mist net,T-X,1352-66723,3B001903D9,BFC,2073 EVERGREEN,YES,NO,F,55,16,39,90,90,22,22,13.5,7.5,10.5,20.5,1050,,,
CARW,10/23/2024,1020,mist net,X-T,3011-99752,RECAP,BFC,2073 EVERGREEN,YES,NO,U,48,16,32,57,57,19,19,15.5,4,3.5,20.5,1106,,,
CARW,10/24/2024,937,mist net,X-T,3011-99751,RECAP,BF,COVEY DR,YES,NO,U,34,16,18,58,58,20,20,15,3,4,18,959,molting,,
CACH,10/30/2024,950,mist net,T-X,3010-60008,3B004CD4A7,BF,861 OGLETREE,YES,NO,U,25,16,9,59,59,13.5,13.5,6,2,3,16,1000,,,
NOCA,10/30/2024,1030,mist net,X-T,1352-66719,3B004B3A64,BF,861 OGLETREE,YES,YES,M,58,16,42,92,90,22,22,21,12,12,20,1100,,,
TUTI,11/15/2024,720,mist net,X-T,3011-99760,3B001A0B92,BF,1157 JENKINS,YES,NO,U,32,15,17,75,79,18,17,7,4,5,20.5,807,,,
BLJA,11/15/2024,850,mist net,OX-YT,1803-25307,3B001811FA,BF,1157 JENKINS,YES,NO,U,101,15,86,129,131,34,34,24,8.5,9,32,912,Seen 8 Mar 2026,,
TUTI,9/11/2024,920,mist net,X-T,3011-99757,3B004B6417,BFC,1011 LEE RD 78,YES,NO,U,36,16,20,79.5,79,18,18,9,4,5,21,1025,mites,,
CACH,9/18/2024,953,mist net,X-T,3010-60007,3B001939F1,BF,2015 FELICITY LN,YES,NO,U,25,16,9,60,60,14,14,7.5,2.5,2.5,17.5,1007,,,
TUTI,9/19/2024,930,mist net,X-T,3011-99758,3B004B187C,BF,COVEY DR,YES,NO,U,40,16,24,83,83,19,19,10.5,3.5,5,21,943,,,
CACH,9/2/2024,1030,mist net,X-T,3011-99756,3B004C36C1,BF,1157 JENKINS,YES,NO,U,35,16,19,64,63,22,21,17,2.5,1.5,23,1105,,,
CACH,9/3/2024,910,mist net,X-T,3010-60005,RECAP,BF,861 OGLETREE,NO,NO,U,25,16,9,60,60.5,12,12,12.5,3,3,17.5,1007,,,
NOCA,9/3/2024,910,mist net,T-X,1352-66717,3B0018DEFF,BF,861 OGLETREE,YES,NO,M,53,16,37,87,87,19,20,16,10,12,21,933,,,
CACH,9/3/2024,1045,mist net,T-X,3010-60006,3B004914DE,BF,861 OGLETREE,NO,NO,U,24,16,8,60,60,12,12,9,4,4,15,943,,,
CARW,2/5/2025,827,mist net,T-X,3011-99761,3B004BFBD0,BF,861 OGLETREE,YES,YES,U,24,16,8,58,58,17,17,17,6,4,15,845,,,
TUTI,2/5/2025,922,mist net,T-X,3011-99762,3B004C21D9,BF,861 OGLETREE,YES,YES,U,36,16,79,79,18,17,18,13,6,4,20,944,,,
TUTI,2/5/2025,950,mist net,T-X,3011-99763,3B0049F2B4,BF,861 OGLETREE,YES,YES,U,38,16,22,80,80,20,20,10,6,4,20,1010,,,
TUTI,2/26/2025,900,mist net,X-T,3011-99720,RECAP,C,1287 SHADOWWOOD,NO,YES,U,36,15,21,80,80,21,21,11,6,5,20,919,"uncooperative, impossible to get blood",,
CACH,2/26/2025,950,mist net,X-T,3010-60009,3B0049109E,C,1287 SHADOWWOOD,YES,YES,U,23,15,8,58,57,14,14,8,4,4,17,1013,,,
CARW,2/28/2025,1650,mist net,X-T,3011-99764,3B004B1462,BFC,3572 MARLER RD,YES,YES,U,36,15,21,60,61,20,20,19,5,4,16,1716,little/no blood,,
NOCA,2/28/2025,1730,mist net,T-X,1352-66720,3B0018B10C,BFC,3572 MARLER RD,YES,YES,F,55,15,40,93,92,30,30,17,12,15,20,1749,,,
NOCA,3/26/2025,840,mist net,X-T,1352-66721,3B004C9CEF,BF,861 OGLETREE,YES,YES,M,55,15,40,90,89,24,24,14,10,11,20,855,,,
DOWO,3/26/2025,900,mist net,X-T,3011-99707,RECAP,BF,861 OGLETREE,YES,NO,F,41,15,26,85,85,21,30,15,4,5,22,930,recapture- no fecal ,,
DOWO,3/26/2025,10,mist net,T-X,3011-99740,RECAP,BF,861 OGLETREE,YES,NO,M,39,15,24,90,85,19,18,16,5,6,20,1025,,,
CACH,4/8/2025,1800,mist net,T-X,3010-60010,3B004E47D7,BFC,3572 MARLER RD,YES,YES,U,25,15,10,61,61,14,15,8,5,3,15,1824,,,
EABL,4/8/2025,1830,mist net,--X,3011-99765,NA,BFC,3572 MARLER RD,YES,YES,F,48,15,33,94,94,20,20,13,6,5,19,1850,"non-feeder bird, no PIT",,
NOCA,4/9/2025,813,mist net,T-X,3231-05201,3B00185496,BFC,2073 EVERGREEN,YES,NO ,F,50,15,35,88,88,23,22,18,7,13,19,827,,,
CACH,4/9/2025,830,mist net,X--,3010-60004,RECAP,BFC,2073 EVERGREEN,YES,YES,U,24,15,9,59,60,NA,13,7,4,3,16,851,"Injury- no right foot, missing PIT tag upon recpature ",,
CACH,4/9/2025,915,mist net,X-T,3010-60011,3B0018BCE5,BFC,2073 EVERGREEN,YES,NO,U,24,15,9,63,64,14,13,7,4,4,16,926,,,
NOMO,4/9/2025,940,mist net,--X,1803-25308,NA,BFC,2073 EVERGREEN,YES,NO,U,65,15,50,120,120,30,30,20,7,5,26,1013,,,
TUTI,4/9/2025,10,mist net,T-X,3011-99766,3B004C7FFE,BFC,2073 EVERGREEN,YES,NO,U,37,15,22,81,81,17,17,12,6,5,18,1017,,,
TUTI,4/9/2025,10,mist net,T-X,3011-99767,3B004BC5E0,BFC,2073 EVERGREEN,YES,NO,U,35,15,20,79,77,21,21,11,6,5,19,1024,,,
TUTI,4/11/2025,810,mist net,X-T,3011-99768,3B00192610,BF,1157 JENKINS,YES,NO,U,35,15,20,80,79,23,24,10,6,5,20,835,viral swab,,
AMRO,4/11/2025,838,mist net,X--,1352-66722,NA,BF,1157 JENKINS,YES,YES,U,95,15,80,-,-,-,-,-,-,-,-,-,flew away during processing,,
NOCA,4/11/2025,857,mist net,T-X,3011-99769,3B004BD076,BF,1157 JENKINS,YES,YES,F,50,15,35,86,86,24,25,16,10,11,21,915,viral swab,,
CACH,4/11/2025,923,mist net,T-X,3010-60012,3B004848BB,BF,1157 JENKINS,YES,YES,U,21,15,6,60,60,18,17,8,5,4,15,945,viral swab,,
NOCA,4/11/2025,927,mist net,X-T,3231-05202,3B0018FF38,BF,1157 JENKINS,YES,NO,F,55,15,40,90,87,24,25,11,8,10,22,948,,,
NOCA,4/11/2025,927,mist net,T-X,3011-99769,RECAP,BF,1157 JENKINS,-,-,F,50,15,35,-,-,-,-,-,-,-,-,-,recapture- same day ,,
BRTH,4/11/2025,927,mist net,X--,1352-66724,NA,BF,1157 JENKINS,YES,NO,M?,85,15,70,97,99,34,34,24,5,6,31,1014,viral swab; split up bands for Kelsey and Alex to band ,,
NOCA,4/16/2025,858,mist net,T-X,3231-05214,3B004C7560,BFC,1011 LEE RD 78,YES,NO,M,57,15,42,90,91,24,24,12,12,13,20,915,viral swab ,,
HOFI,4/16/2025,948,mist net,X-T,3171-38511,3B004C857B,BFC,1011 LEE RD 78,YES,YES,F,37,15,22,74,76,14,14,10,7,8,15,10,brood patch ,,
CARW,4/23/2025,828,mist net,X-T,3011-99721,RECAP,CON,1287 SHADOWWOOD,YES,YES,U,35,15,20,62,61,20,20,19,4,4,20,839,recapture ,,
RBWO,4/23/2025,855,mist net,--X,1352-66735,NA,CON,1287 SHADOWWOOD,YES,NO,M,93,15,78,131,132,25,23,29,12,11,29,908,,,
HOWA,4/23/2025,930,mist net,--X,3171-38512,NA,CON,1287 SHADOWWOOD,YES,NO,M,25,15,10,66,65,20,21,11,5,4,17,946,,,
WEVI,4/23/2025,1004,mist net,--X,3171-38513,NA,CON,1287 SHADOWWOOD,YES,NO,U,27,15,12,62,62,16,16,13,4,4,19,1015,,,
RBWO,4/30/2025,832,mist net,----,1352-66736,NA,BF,861 OGLETREE,,,,,,,,,,,,,,,845,"broken band, released bird ",,
CHSP,4/30/2025,832,mist net,X--,3010-60019,NA,BF,861 OGLETREE,YES,YES,U,28,15,70,68,13,13,13,14,5,4,14,856,,,
HOFI,4/30/2025,839,mist net,X-T,3011-99780,3B0048C50C,BF,861 OGLETREE,YES,?,M,39,15,80,79,14,14,14,11,7,9,18,939,kept long because of RBWO event,,
CHSP,4/30/2025,840,mist net,--X,3010-60020,NA,BF,861 OGLETREE,NO,YES,U,26,15,70,69,11,11,11,10,6,5,17,907,"viral swab, no blood ran out of syringes",,
DOWO,4/30/2025,945,mist net,X-T,3011-99781,3B004C7B86,BF,861 OGLETREE,NO,NO,F,41,15,90,89,13,13,12,21,13,7,16,1004,"brood patch, no blood ran out of syringes ",,
NOCA,5/14/2025,610,mist net,X--,3231-05215,NA,BF,AU PRACTICUM,YES,YES,M,55,15,40,94,94,27,25,16,8,11,27,629,,,
CARW,5/14/2025,645,mist net,X--,3011-99782,NA,CON,AU PRACTICUM,Y,Y,M,35,15,20,-,-,-,-,-,-,-,-,730,"STRESSED OUT, LET GO BEFORE MEASUREMENTS",,
TUTI,5/14/2025,1750,mist net,X--,3011-99783,NA,CON,AU PRACTICUM,N,Y,U,36,15,21,79,79,17,16,12,7,6,17,1808,NO BLOOD,,
CARW,5/14/2025,1930,mist net,X--,3011-99784,NA,CON,AU PRACTICUM,Y,Y,F,38,15,23,59,59,17,16,19,5,4,19,1944,BROOD PATCH,,
CACH,5/15/2025,640,mist net,X--,3010-60021,NA,CON,AU PRACTICUM,Y,Y,M,25,15,10,61,62,16,15,6,2,3,11,709,CLOACAL PROTUBERANCE,,
HOWA,5/15/2025,720,mist net,X--,3010-60022,NA,CON,AU PRACTICUM,Y,Y,M,26,15,11,65,65,20,19,10.5,3,3,18,740,,,
NOCA,5/21/2025,1008,mist net,X-T,1352-66737,3B004A1A1D,BFC,2073 EVERGREEN,Y,N,F,58,15,43,87,90,21,20,17,10,11,25,1025,BROOD PATCH,,
CACH,5/28/2025,800,mist net,X-T,3010-60003,RECAP,BF,861 OGLETREE,Y,Y,U,25,15,10,59,59,11,11,7,4,3,16,822,,,
NOCA,5/28/2025,850,mist net,X-T,1352-66738,3B00490A2E,BF,861 OGLETREE,Y,Y,F,58,15,43,92,93,18,20,17,10,11,24,907,BROOD PATCH,,
CHSP,5/28/2025,905,mist net,X--,3171-38514,NA,BF,861 OGLETREE,Y,Y,U,29,15,14,69,69,14,14,9,6,5,16,925,,,
NOCA,5/28/2025,930,mist net,X-T,1352-66739,3B0018BBBA,BF,861 OGLETREE,Y,Y,F,59,15,44,91,90,17,17,21,10,11,22,954,BROOD PATCH,,
NOCA,5/28/2025,940,mist net,X-T,1352-66740,3B0019F15E,BF,861 OGLETREE,N,N,F,54,15,39,88,89,20,20,20,10,12,22,1004,"BROOD PATCH, NO BLOOD OR FECAL DUE TO TIME",,
BRTH,5/28/2025,1020,mist net,X--,1803-24403,NA,BF,861 OGLETREE,Y,Y,U,80,15,65,96,97,27,27,26,6,7,27,1040,,,
TUTI,5/28/2025,1055,mist net,X-T,3011-99785,3B004C8161,BF,861 OGLETREE,Y,Y,F,37,15,22,76,77,17,18,14,6,4,20,1116,BROOD PATCH ,,
NOMO,6/3/2025,1005,mist net,--X,1352-66741,NA,BF,2015 FELICITY LN,Y,Y,U,65,15,50,118,118,27,27,21,8,5,24,1024,,,
CHSP,6/10/2025,845,mist net,--X,3010-60023,NA,BFC,1011 LEE RD 78,Y,Y,U,37,15,22,68,68,13,13,10,5,4,15,907,JUVENILE PLUMAGE,,
HOFI,6/10/2025,922,mist net,X-T,3011-99786,3B00494629,BFC,1011 LEE RD 78,Y,Y,F,35,15,20,77,77,14,14,13,8,7,19,939,,,
HOFI,6/10/2025,934,mist net,X-T,3011-99787,3B004BFBBC,BFC,1011 LEE RD 78,Y,Y,M,34,15,19,96,96,15,15,11,7,8,15,957,,,
HOFI,6/10/2025,955,mist net,X-T,3011-99788,3B004B66FC,BFC,1011 LEE RD 78,Y,Y,F,37,15,22,79,79,15,15,14,7,7,20,1015,,,
