Date Sample Collected,Bird ID,Site,Date processing started,Experimenter,BPW Incubation,RV incubation,Chromo/XLD Incubation,Positive?,"Salm, E.Coli or Both?",Second Incubation (McConkey or XLD),SalmPositiveQuads,XLD Re-Streak,Slant/cryotube Incubation,Slant/cryotube Location,ViralResults,SalmResults,Notes,Poultry Science?
7/8/25,3011-99800,Fisheries 1,14-Oct-25,GS,14-Oct-25,NA,10/15/25 14:45,Y,Salm,REDO,REDO,,REDO,REDO,,,REDO - Sample was in progress when incubator went down and so was not finished,N
7/10/25,3010-60028,Olgetree,14-Oct-25,AS,14-Oct-25,NA,10/15/25 14:45,N,NA,NA,NA,,NA,,,,,N
6/12/25,3171-38518,Paint Rock,14-Oct-25,AS,14-Oct-25,NA,10/15/25 14:45,Y,E.Coli,NA,NA,,17-Oct-25,,,,,N
6/13/25,3171-38520,Paint Rock,19-Oct-25,AG,10/19/25 11:44,NA,10/20/25 12:30,Y,Both,10/21/25 17:35,ALL,,10/22/25 21:10,"E. coli: fridge box, Salm: Incubator",,,very small colonies,N
6/13/25,1352-66743,Paint Rock,19-Oct-25,AG,10/19/25 11:44,NA,10/20/25 12:30,Y,Both,10/21/25 17:35,ALL,,10/22/25 21:10,"E. coli: fridge box, salm:incubator ",,,small/no colonies,N
6/18/25,3011-99798,Kreher,19-Oct-25,AG,10/19/25 11:44,NA,10/20/25 12:30,N,NA,NA,NA,,NA,NA,,,no growth,N
6/12/25,3171-38516,Paint Rock,19-Oct-25,AG,10/19/25 11:44,NA,10/20/25 12:30,Y,Both,10/21/25 17:35,ALL,,10/22/25 21:10,"E. coli: fridge box, salm:incubator ",,,,N
6/18/25,3010-60025,Kreher,19-Oct-25,AG,10/19/25 11:44,NA,10/20/25 12:30,N,NA,NA,NA,,NA,NA,,,no growth,N
7/8/25,3011-99771,Fisheries 1,20-Oct-25,GS,10/20/25 12:15,NA,10/21/25 19:00,N,NA,NA,NA,,NA,NA,,,no growth,N
7/10/25,1352-66747,Ogletree,20-Oct-25,GS,10/20/25 12:15,NA,10/21/25 19:00,Y,Both,10/22/26 21:10,,,,E.coli: incubator,,,hard to find separate colonies,N
6/13/25,1352-66744,Paint Rock,20-Oct-25,GS,10/20/25 12:15,NA,10/21/25 19:00,Y,Both,10/22/26 21:10,,,,E. coli: Incubator,,,,N
7/10/25,3011-99774,Ogletree,20-Oct-25,GS,10/20/25 12:15,NA,10/21/25 19:00,Y,E.Coli,NA,,,10/22/25 21:10,E. coli: Incubator,,,,N
6/12/25,3171-38517,Paint Rock,20-Oct-25,GS,10/20/25 12:15,NA,10/21/25 19:00,Y,Both,10/22/26 21:10,,,,E. coli: Incubator,,,small colonies,N
3/2/26,3241-88110,Shadowwood,2-Mar-26,AF,3/2/26 13:15,3/3/26 15:05,3/5/26 15:10,Y,,3/6/26 16:20,,,cryotube - 7 March 2026 17:30,,,,,Y
2/12/26,3171-38507,1011 Lee Rd (Bailey),2-Mar-26,AF,3/2/26 13:15,3/3/26 15:05,3/5/26 15:10,N,,,,, slant- 3/6/2026 16:30:00,,,,Subbing growth onto slant for SVDL,Y
2/9/26,3010-60037,1011 Lee Rd (Bailey),2-Mar-26,AF,3/2/26 13:15,3/3/26 15:05,3/5/26 15:10,N,,,,,,,,,,Y
2/12/26,3010-60018,1011 Lee Rd (Bailey),2-Mar-26,AF,3/2/26 13:15,3/3/26 15:05,3/5/26 15:10,N,,,,,,,,,,Y
3/2/26,3010-60056,Shadowwood,2-Mar-26,AF,3/2/26 13:15,3/3/26 15:05,3/5/26 15:10,N,,,,,,,,,,Y
10/2/25,3011-99721,Shadowwood,2-Mar-26,AF,3/2/26 13:15,3/3/26 15:05,3/5/26 15:10,Y,,3/6/26 16:20,,,cryotube - 7 March 2026 17:30,,,,,Y
12/3/25,1352-66727,?,2-Mar-26,AF,3/2/26 13:15,3/3/26 15:05,3/5/26 15:10,N,,,,,,,,,Site missing from BPW and data sheet?,Y
11/30/25,3010-60016,343 Lee Rd 2184,2-Mar-26,AF,3/2/26 13:15,3/3/26 15:05,3/5/26 15:10,N,,,,,,,,,USGS # not on data sheet,Y
12/3/25,3010-60017,?,2-Mar-26,AF,3/2/26 13:15,3/3/26 15:05,3/5/26 15:10,N,,,,,slant- 3/6/2026 16:30:00,,,,Site missing from BPW and data sheet? Subbing growth onto slant for SVDL,Y
9/25/25,3011-99779,1011 Lee Rd 78,2-Mar-26,AF,3/2/26 13:15,3/3/26 15:05,3/5/26 15:10,N,,,,,slant- 3/6/2026 16:30:00,,,,Subbing growth onto slant for SVDL,Y
2/5/26,3171-38506,Fisheries 2,5-Mar-26,LW,3/5/26 14:20,3/6/26 15:10,3/7/26 17:00,N,,,,,slant - 3/9/2026 1500,,,,Subbing growth onto slant for SVDL,Y
3/5/26,2890-93050,Kreher,5-Mar-26,LW,3/5/26 14:20,3/6/26 15:10,3/7/26 17:00,N,,,,,,-80 Ani's lab,,,,Y
10/30/25,3241-88104,339 Lee Rd 2182,5-Mar-26,LW,3/5/26 14:20,3/6/26 15:10,3/7/26 17:00,N,,,,,,-80 Ani's lab,,,,Y
3/5/26,3010-60041,Kreher,5-Mar-26,LW,3/5/26 14:20,3/6/26 15:10,3/7/26 17:00,N,,,,,slant - 3/9/2026 1500,Fridge Ani's lab,,,Subbing growth onto slant for SVDL,Y
3/5/26,3010-60043,Kreher,5-Mar-26,LW,3/5/26 14:20,3/6/26 15:10,3/7/26 17:00,N,,,,,,-80 Ani's lab,,,,Y
3/5/26,3010-60042,Kreher,5-Mar-26,LW,3/5/26 14:20,3/6/26 15:10,3/7/26 17:00,N,,,,,,-80 Ani's lab,,,,Y
11/5/25,3010-60014,WW,5-Mar-26,LW,3/5/26 14:20,3/6/26 15:10,3/7/26 17:00,N,,,,,slant - 3/9/2026 1500,Fridge Ani's lab,,,Subbing growth onto slant for SVDL,Y
3/5/26,3171-38508,Kreher,5-Mar-26,LW,3/5/26 14:20,3/6/26 15:10,3/7/26 17:00,N,,,,,,-80 Ani's lab,,,,Y
2/9/26,3241-88107,343 LEE RD 2184,18-Mar-26,AF,3/18/26 12:00,3/19/26 15:30,3/20/26 17:45,N,,,,,slant - 3/23/2026 1630,Fridge Ani's lab,,,Subbing growth onto slant for SVDL,Y
2/9/26,3010-60036,343 LEE RD 2184,18-Mar-26,AF,3/18/26 12:00,3/19/26 15:30,3/20/26 17:45,N,,,,,slant - 3/23/2026 1630,Fridge Ani's lab,,,Subbing growth onto slant for SVDL,Y
2/9/26,3010-60037,343 LEE RD 2184,18-Mar-26,AF,3/18/26 12:00,3/19/26 15:30,3/20/26 17:45,N,,,,,slant - 3/23/2026 1630,Fridge Ani's lab,,,Subbing growth onto slant for SVDL,Y
3/13/26,3231-05205,Glenn?,18-Mar-26,AF,3/18/26 12:00,3/19/26 15:30,3/20/26 17:45,N,,,,,slant - 3/23/2026 1630,Fridge Ani's lab,,,Subbing growth onto slant for SVDL,Y
3/13/26,3231-05206,Glenn?,18-Mar-26,AF,3/18/26 12:00,3/19/26 15:30,3/20/26 17:45,N,,,,,slant - 3/23/2026 1630,Fridge Ani's lab,,,Subbing growth onto slant for SVDL,Y
3/13/26,3011-99706,Glenn?,18-Mar-26,AF,3/18/26 12:00,3/19/26 15:30,3/20/26 17:45,N,,,,,slant - 3/23/2026 1630,Fridge Ani's lab,,,Subbing growth onto slant for SVDL,Y
3/13/26,3010-60045,Glenn?,18-Mar-26,AF,3/18/26 12:00,3/19/26 15:30,3/20/26 17:45,N,,,,,slant - 3/23/2026 1630,Fridge Ani's lab,,,Subbing growth onto slant for SVDL,Y
3/13/26,3010-60044,Glenn?,18-Mar-26,AF,3/18/26 12:00,3/19/26 15:30,3/20/26 17:45,N,,,,,slant - 3/23/2026 1630,Fridge Ani's lab,,,,Y
3/13/26,3010-60046,Glenn?,18-Mar-26,AF,3/18/26 12:00,3/19/26 15:30,3/20/26 17:45,N,,,,,slant - 3/23/2026 1630,Fridge Ani's lab,,,,Y
10/30/25,3241-88105,339 LEE RD 2182,18-Mar-26,AF,3/18/26 12:00,3/19/26 15:30,3/20/26 17:45,N,,,,,slant - 3/23/2026 1630,Fridge Ani's lab,,,Subbing growth onto slant for SVDL,Y
6/18/25,3011-37902,Kreher,18-Mar-26,AF,3/18/26 12:00,3/19/26 15:30,3/20/26 17:45,N,,,,,slant - 3/23/2026 1630,Fridge Ani's lab,,,,Y
6/13/25,3171-38521,Paint Rock,18-Mar-26,AF,3/18/26 12:00,3/19/26 15:30,3/20/26 17:45,N,,,,,slant - 3/23/2026 1630,Fridge Ani's lab,,,Subbing growth onto slant for SVDL,Y
6/12/25,3011-99792,Paint Rock,18-Mar-26,AF,3/18/26 12:00,3/19/26 15:30,3/20/26 17:45,N,,,,,cryotube- 3/23/2026 1630,-80 Ani's lab,,,Klebsiella sp.,Y
6/12/25,3011-99797,Paint Rock,18-Mar-26,AF,3/18/26 12:00,3/19/26 15:30,3/20/26 17:45,N,,,,,cryotube- 3/23/2026 1630,-80 Ani's lab,,,Serratia sp.,Y
3/30/26,3241-88111,343 Lee Rd 2184,30-Mar-26,AF,3/30/26 13:00,3/31/26 14:30,4/1/26 18:15,N,,,,,slant - 4/03/2026 0900,Fridge Ani's lab,,,Subbing growth onto slant for SVDL,Y
2/10/26,1803-24404,Shadowwood,30-Mar-26,AF,3/30/26 13:00,3/31/26 14:30,4/1/26 18:15,N,,,,,,,,,,Y
5/15/25,3010-60022,Practicum,30-Mar-26,AF,3/30/26 13:00,3/31/26 14:30,4/1/26 18:15,N,,,,,,,,,,Y
5/28/25,1803-24403,Ogletree,30-Mar-26,AF,3/30/26 13:00,3/31/26 14:30,4/1/26 18:15,N,,,,,slant - 4/03/2026 0900,Fridge Ani's lab,,,Subbing growth onto slant for SVDL,Y
3/3/26,3011-99727,Jenkins,30-Mar-26,AF,3/30/26 13:00,3/31/26 14:30,4/1/26 18:15,N,,,,,,,,,,Y
10/2/25,3241-88101,Shadowwood,30-Mar-26,AF,3/30/26 13:00,3/31/26 14:30,4/1/26 18:15,N,,,,,,,,,,Y
3/3/26,3010-60039,Jenkins,30-Mar-26,AF,3/30/26 13:00,3/31/26 14:30,4/1/26 18:15,N,,,,,slant - 4/03/2026 0900,Fridge Ani's lab,,,Subbing growth onto slant for SVDL,Y
3/3/26,3010-60040,Jenkins,30-Mar-26,AF,3/30/26 13:00,3/31/26 14:30,4/1/26 18:15,N,,,,,,,,,,Y
2/9/26,3241-88107,343 Lee Rd 2184,30-Mar-26,AF,3/30/26 13:00,3/31/26 14:30,4/1/26 18:15,N,,,,,slant - 4/03/2026 0900,Fridge Ani's lab,,,Subbing growth onto slant for SVDL,Y
2/9/26,3010-60036,343 Lee Rd 2184,30-Mar-26,AF,3/30/26 13:00,3/31/26 14:30,4/1/26 18:15,N,,,,,slant - 4/03/2026 0900,Fridge Ani's lab,,,Subbing growth onto slant for SVDL,Y
2/9/26,3010-60037,343 Lee Rd 2184,30-Mar-26,AF,3/30/26 13:00,3/31/26 14:30,4/1/26 18:15,N,,,,,slant - 4/03/2026 0900,Fridge Ani's lab,,,Subbing growth onto slant for SVDL,Y
12/9/25,Chicken,1011 Lee Rd,30-Mar-26,AF,3/30/26 13:00,3/31/26 14:30,4/1/26 18:15,Y,,,,,cryotube - 3 April 2026 0900,-80 Ani's lab,,,,Y
12/3/25,Chicken,204 Lee Rd,30-Mar-26,AF,3/30/26 13:00,3/31/26 14:30,4/1/26 18:15,N,,,,,slant - 4/03/2026 0900,Fridge Ani's lab,,,Subbing growth onto slant for SVDL,Y
3/13/26,3231-05206,861 Ogletree,8-Apr-26,AF,4/8/26 11:30,4/10/26 9:40,4/13/26 10:37,N,,,,,slant- 4/14/2026 13:35,,,,Last of BPW sample used ,Y
4/6/26,Chicken,339 Lee Rd 2182,8-Apr-26,AF,4/8/26 11:30,4/10/26 9:40,4/13/26 10:37,N,,,,,slant- 4/14/2026 13:35,,,,,Y
4/6/26,3010-60058,339 Lee Rd 2182,8-Apr-26,AF,4/8/26 11:30,4/10/26 9:40,4/13/26 10:37,N,,,,,,,,,,Y
4/6/26,3241-88104,339 Lee Rd 2182,8-Apr-26,AF,4/8/26 11:30,4/10/26 9:40,4/13/26 10:37,Y,,,,,cryotube- 4/14/2026 13:35,,,,,Y
4/6/26,3010-60057,339 Lee Rd 2182,8-Apr-26,AF,4/8/26 11:30,4/10/26 9:40,4/13/26 10:37,Y,,,,,cryotube- 4/14/2026 13:35,,,,,Y
4/2/26,Chicken,204 Lee Rd,8-Apr-26,AF,4/8/26 11:30,4/10/26 9:40,4/13/26 10:37,N,,,,,slant- 4/14/2026 13:35,,,,,Y
4/2/26,3010-60047,204 Lee Rd,8-Apr-26,AF,4/8/26 11:30,4/10/26 9:40,4/13/26 10:37,N,,,,,,,,,Last of BPW sample used ,Y
4/2/26,3010-60047,204 Lee Rd,8-Apr-26,AF,4/8/26 11:30,4/10/26 9:40,4/13/26 10:37,Y,,,,,cryotube- 4/14/2026 13:35,,,,,Y
4/2/26,3010-60048,204 Lee Rd,8-Apr-26,AF,4/8/26 11:30,4/10/26 9:40,4/13/26 10:37,N,,,,,slant- 4/14/2026 13:35,,,,,Y
4/2/26,3171-38510,204 Lee Rd,8-Apr-26,AF,4/8/26 11:30,4/10/26 9:40,4/13/26 10:37,N,,,,,slant- 4/14/2026 13:35,,,,,Y
6/10/25,3010-60023,Lee Rd 78,21-Apr-26,AF,4/21/26 12:30,4/23/26 15:00,4/27/26 13:30,N,,,,,,,,,,
10/22/25,3171-38504,Shadowwood,21-Apr-26,AF,4/21/26 12:30,4/23/26 15:00,4/27/26 13:30,N,,,,,,,,,,
6/12/25,3011-99794,Paint Rock,21-Apr-26,AF,4/21/26 12:30,4/23/26 15:00,4/27/26 13:30,N,,,,,,,,,,
10/23/25,3010-60032,Fisheries1,21-Apr-26,AF,4/21/26 12:30,4/23/26 15:00,4/27/26 13:30,N,,,,,,,,,,
10/9/25,3171-38525,Weagle,21-Apr-26,AF,4/21/26 12:30,4/23/26 15:00,4/27/26 13:30,N,,,,,,,,,,
4/19/26,3171-38546,Paint Rock,21-Apr-26,AF,4/21/26 12:30,4/23/26 15:00,4/27/26 13:30,N,,,,,,,,,,
4/19/26,3010-60079,Paint Rock,21-Apr-26,AF,4/21/26 12:30,4/23/26 15:00,4/27/26 13:30,N,,,,,,,,,,
4/19/26,3231-05210,Paint Rock,21-Apr-26,AF,4/21/26 12:30,4/23/26 15:00,4/27/26 13:30,N,,,,,,,,,,
4/19/26,1352-66742,Paint Rock,21-Apr-26,AF,4/21/26 12:30,4/23/26 15:00,4/27/26 13:30,N,,,,,,,,,,
4/13/26,3171-38550,Marler ,21-Apr-26,AF,4/21/26 12:30,4/23/26 15:00,4/27/26 13:30,N,,,,,,,,,,
10/2/25,3011-99799,Shadowwood,27-May-26,AF,5/27/26 11:30,5/28/26 11:15,5/29/26 13:30,N,,,,,,,,,,
5/28/25,1352-66738,Ogletree,27-May-26,AF,5/27/26 11:30,5/28/26 11:15,5/29/26 13:30,N,,,,,,,,,,
5/28/25,3011-99785,Ogletree,27-May-26,AF,5/27/26 11:30,5/28/26 11:15,5/29/26 13:30,N,,,,,,,,,,
8/7/25,1352-66749,Fisheries1,27-May-26,AF,5/27/26 11:30,5/28/26 11:15,5/29/26 13:30,N,,,,,,,,,,
10/22/25,3010-60013,Shadowwood,27-May-26,AF,5/27/26 11:30,5/28/26 11:15,5/29/26 13:30,N,,,,,,,,,,
5/21/26,3241-88131,Weagle,27-May-26,AF,5/27/26 11:30,5/28/26 11:15,5/29/26 13:30,N,,,,,,,,,,
5/21/26,3241-88102,Weagle,27-May-26,AF,5/27/26 11:30,5/28/26 11:15,5/29/26 13:30,N,,,,,,,,,,
2/28/25,1352-66720,Marler,27-May-26,AF,5/27/26 11:30,5/28/26 11:15,5/29/26 13:30,N,,,,,,,,,,
5/14/25,3011-99783,Practicum,27-May-26,AF,5/27/26 11:30,5/28/26 11:15,5/29/26 13:30,N,,,,,,,,,,
5/14/25,3231-05215,Practicum,27-May-26,AF,5/27/26 11:30,5/28/26 11:15,5/29/26 13:30,N,,,,,,,,,,
5/5/26,3241-88128,Practicum,3-Jun-26,AF,6/3/26 9:00,6/8/26 9:30,6/11/26 13:00,N,,,,,,,,,,
5/6/26,3241-88129,Practicum,3-Jun-26,AF,6/3/26 9:00,6/8/26 9:30,6/11/26 13:00,N,,,,,,,,,,
5/6/26,3010-60062,Practicum,3-Jun-26,AF,6/3/26 9:00,6/8/26 9:30,6/11/26 13:00,N,,,,,,,,,,
5/6/26,3241-88116,Practicum,3-Jun-26,AF,6/3/26 9:00,6/8/26 9:30,6/11/26 13:00,N,,,,,,,,,,
5/6/26,3241-88130,Practicum,3-Jun-26,AF,6/3/26 9:00,6/8/26 9:30,6/11/26 13:00,N,,,,,,,,,,
5/5/26,1352-66753,Practicum,3-Jun-26,AF,6/3/26 9:00,6/8/26 9:30,6/11/26 13:00,N,,,,,,,,,,
5/6/26,3241-88115,Practicum,3-Jun-26,AF,6/3/26 9:00,6/8/26 9:30,6/11/26 13:00,N,,,,,,,,,,
5/5/26,1352-66752,Practicum,3-Jun-26,AF,6/3/26 9:00,6/8/26 9:30,6/11/26 13:00,N,,,,,,,,,,
5/5/26,1352-66754,Practicum,3-Jun-26,AF,6/3/26 9:00,6/8/26 9:30,6/11/26 13:00,N,,,,,,,,,,
5/6/26,1352-66755,Practicum,3-Jun-26,AF,6/3/26 9:00,6/8/26 9:30,6/11/26 13:00,N,,,,,,,,,,
5/6/26,3231-05235,Practicum,3-Jun-26,AF,6/3/26 9:00,6/8/26 9:30,6/11/26 13:00,N,,,,,,,,,,
4/22/26,1352-66751,Fisheries1,3-Jun-26,AF,6/3/26 9:00,6/8/26 9:30,6/11/26 13:00,Y,,,,6/13/26 10:30,,,,,,
2/16/26,3241-88109,Marler ,3-Jun-26,AF,6/3/26 9:00,6/8/26 9:30,6/11/26 13:00,N,,,,,,,,,,
4/18/26,3010-60072,Paint Rock,6/23/26,GS,6/23/26 13:30,6/26/26 14:00,6/28/26 13:00,N,,,,,,,,,re-incubated/streaked,Y
4/19/26,3011-99792,Paint Rock,6/23/26,GS,6/23/26 13:30,6/26/26 14:00,6/28/26 13:00,N,,,,,,,,,re-incubated/streaked,Y
4/18/26,3010-60071,Paint Rock,6/23/26,GS,6/23/26 13:30,6/26/26 14:00,6/28/26 13:00,N,,,,,,,,,re-incubated/streaked,Y
4/18/26,3171-38548,Paint Rock,6/23/26,GS,6/23/26 13:30,6/26/26 14:00,6/28/26 13:00,N,,,,,,,,,re-incubated/streaked,Y
4/19/26,3010-60067,Paint Rock,6/23/26,GS,6/23/26 13:30,6/26/26 14:00,6/28/26 13:00,N,,,,,,,,,re-incubated/streaked,Y
4/18/26,3011-99797,Paint Rock,6/23/26,GS,6/23/26 13:30,6/26/26 14:00,6/28/26 13:00,N,,,,,,,,,re-incubated/streaked,Y
5/1/26,3010-60064,Evergreen,6/23/26,GS,6/23/26 13:30,6/26/26 14:00,6/28/26 13:00,N,,,,,,,,,re-incubated/streaked,Y
4/18/26,3171-38515,Paint Rock,6/23/26,GS,6/23/26 13:30,6/26/26 14:00,6/28/26 13:00,N,,,,,,,,,re-incubated/streaked,Y
4/18/26,3010-60074,Paint Rock,6/23/26,GS,6/23/26 13:30,6/26/26 14:00,6/28/26 13:00,N,,,,,,,,,re-incubated/streaked,Y
5/1/26,3241-88114,Evergreen,6/23/26,GS,6/23/26 13:30,6/26/26 14:00,6/28/26 13:00,N,,,,,,,,,re-incubated/streaked,Y
4/18/26,3010-60053,Paint Rock,6/23/26,GS,6/23/26 13:30,6/26/26 14:00,6/28/26 13:00,N,,,,,,,,,re-incubated/streaked,Y
6/23/26,3171-38543,Jenkins,6/23/26,GS,6/23/26 13:30,6/26/26 14:00,6/28/26 13:00,N,,,,,,,,,re-incubated/streaked,Y
4/19/26,3241-88112,Paint Rock,6/23/26,GS,6/23/26 13:30,6/26/26 14:00,6/28/26 13:00,N,,,,,,,,,re-incubated/streaked,Y
4/18/26,3010-60069,Paint Rock,6/23/26,GS,6/23/26 13:30,6/26/26 14:00,6/28/26 13:00,N,,,,,,,,,re-incubated/streaked,Y
4/18/26,3010-60073,Paint Rock,6/23/26,GS,6/23/26 13:30,6/26/26 14:00,6/28/26 13:00,N,,,,,,,,,re-incubated/streaked,Y
4/9/26,WTSP,Ralph's,6/25/26,GS,6/25/26 13:20,6/26/26 14:00,6/28/26 13:00,Y,,,,7/1/26 17:00,7/2/26 15:40,Ani's lab fridge ,,,,Y
4/9/26,WTSP,Ralph's,6/25/26,GS,6/25/26 13:20,6/26/26 14:00,6/28/26 13:00,N,,,,,,,,,,Y
4/13/26,1352-66750,Marler,6/25/26,GS,6/25/26 13:20,6/26/26 14:00,6/28/26 13:00,N,,,,,,,,,,Y
